last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Markakis, Nick,455976,2017,34,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,.738,3,88.3,8.8,34,3.3,59.1,23.2,75.9,88.1,27,41.6,31.5,49.4,17.7,28,4.9,25.9,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,.803,2,89.1,10.2,32.1,3.5,71.8,26.3,58.1,88.2,27.8,44.4,27.6,45.3,18.1,30,6.6,28.7,
McCutchen, Andrew,457705,2017,31,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,.849,3,88.4,14.2,33.7,7.7,68.3,20.5,66.7,82.4,38.9,40.5,20.6,41.4,25.6,26.3,6.8,28.9,
Upton, Justin,457708,2017,30,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,.901,1,88.8,16.1,36,13.2,64.7,24.1,54.2,75,36.5,37.8,25.7,38.4,29.4,24.3,7.9,28.3,
Turner, Justin,457759,2017,33,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.414,.944,8,89.4,18.5,37.7,8.6,67.5,21.7,74.2,87.9,34.2,39.6,26.2,32.5,34,28.4,5.1,25.3,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,.861,5,88.7,11.6,36.5,3.5,66.1,23.4,73.5,87.9,34.2,41.3,24.5,44.1,26.1,26.6,3.2,24.5,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,.832,3,88.4,18.4,39.4,10.5,72.8,29.5,53.8,80.9,43.7,35.3,21,33.7,32.9,25.8,7.6,26.3,
Votto, Joey,458015,2017,34,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,.454,1.032,6,87.5,14.1,40.5,9.1,70.3,13.2,70.9,87.2,33.8,35.7,30.5,39.6,29.9,28.6,1.9,24.9,
Gardner, Brett,458731,2017,34,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.348,.775,8,86.4,10.3,34.2,3.8,52.6,21.9,70.8,89.2,30.8,41.7,27.3,45.8,20.2,27.7,6.3,28.8,
Joyce, Matt,459964,2017,33,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,.808,7,88.1,14.8,37.2,8.8,66.7,18.8,61.1,79.3,39.1,36.9,24,38.3,29.5,26.2,6.1,26.5,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.292,.607,6,86.3,13.8,34.6,4.5,69.7,25.2,60.1,82.8,40.2,37.6,22.2,44.7,20.8,27,7.6,26.2,
Andrus, Elvis,462101,2017,29,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,.808,5,86.5,7.6,32.5,4.2,63.1,31.8,66.8,86.9,36.9,43.5,19.4,48.1,19.7,26.1,6,27.3,
Cabrera, Melky,466320,2017,33,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.323,.745,8,88.3,8.9,33.6,3.8,63.6,31,74.4,93,34.7,39.9,24.9,48.9,15.7,29.1,6.3,26.2,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,.818,2,88.6,13,28.4,7.5,61,19.7,68.6,84.7,44.1,38.4,17.3,42.2,24.2,24.2,9.4,26.0,
Gonzalez, Carlos,471865,2017,32,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,.762,6,87.5,6.2,28.9,5.9,71.4,32,48.8,77.6,33.6,47.3,19,48.7,16.8,26.6,7.8,26.9,
Mercer, Jordy,474568,2017,31,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,.733,2,85.8,9.1,35.3,3.1,61.1,23.8,67.9,91.1,36.8,41.6,21.6,48.1,21.6,26,4.3,27.5,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,.866,0,89.1,19.2,35.4,9.6,72.5,25.8,58.3,80.1,38.1,36.6,25.2,34.8,29.1,25.5,10.5,24.6,
Smoak, Justin,475253,2017,31,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,.883,2,89.6,17.1,39.4,13.6,65.6,23.9,59.9,84.2,34.6,40.6,24.2,34.8,29.7,28.1,7.4,24.0,
Zimmerman, Ryan,475582,2017,33,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,.930,5,91.4,8.3,32.3,12.2,61.7,29.2,61.4,83.4,30,41.2,28.8,46.9,22.1,25.6,5.5,26.8,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,.808,3,88.9,18.6,43.2,6,74.6,22.1,64.9,86,36.4,35.3,28.3,30.2,28.3,34.3,7.2,26.6,
Morrison, Logan,489149,2017,30,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,.868,3,88.6,17.6,39.6,12.8,69.4,25,52.7,78.8,42.6,39.3,17.8,33.9,30.3,25.7,10.1,26.7,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,6,90.1,10.4,29.2,3.4,69.1,30.5,68.4,89.3,35.1,42.5,22,46.5,21.8,23.5,8.2,26.9,
Solarte, Yangervis,500208,2017,30,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,.731,4,85.4,14.7,31.8,3.9,71.9,33.5,71.9,90.8,36.4,40.8,22.7,42.1,23.5,22.7,11.7,24.7,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,4,88.9,3.1,31.2,6.4,61.6,24.2,64.3,82,19.4,48.1,32.2,58,16.9,22.9,2.2,26.0,
Davis, Khris,501981,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,7,92.3,14.2,37.3,17.7,74.8,21.9,42.7,74,30.4,43.1,26.5,39.2,28.6,26.2,6.1,26.5,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,5,89.6,6.9,34.3,9.3,59.6,16.2,55.9,85.3,26.8,46.7,26.5,52.7,17.2,26.8,3.3,28.7,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,13,87.7,17.8,38.3,3.8,64.5,27.6,71.1,90.9,34.2,36.1,29.4,35.2,24.6,31.1,9.1,27.7,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,3,89.6,17.3,39.6,4.8,66.7,30.4,77.4,91,37.8,37,25.2,33.3,25.4,33,8.3,26.2,
Goldschmidt, Paul,502671,2017,30,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,.403,.966,4,91.5,11.6,32.8,13.3,62.1,23,61.7,78.6,35.7,40.5,23.9,45.5,25.5,24.8,4.1,26.8,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,5,88.7,11.7,29.4,6.6,61.6,26.6,65.1,86.4,35.5,38.8,25.2,44.6,22.4,25.2,7.8,26.7,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,5,86.1,9.7,34.8,6.7,67.6,32,72,89.5,35.4,38,25,48.3,21.3,25.2,5.1,28.4,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,1,85.8,4.6,33.3,2.9,61.4,20.4,57.9,83.9,30.9,42.9,26.2,54.9,15.4,27,2.7,29.4,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,1,87.6,6.7,32.8,3.2,66.6,31.8,73.3,88.6,25.6,45.2,28.5,54.5,17,25.3,3.2,27.1,
Freeman, Freddie,518692,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,2,89.7,16,40.1,13.3,82.2,28.9,62.6,80.1,34.3,36.6,29.1,36.3,33.1,27.7,2.9,26.5,
LeMahieu, DJ,518934,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,8,89.3,3.3,31.7,1.9,59,22.2,76.4,89.9,18,42.5,39.1,57.1,11.8,28.8,2.3,27.1,
Moreland, Mitch,519048,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,5,89.3,11.6,34.9,12,69.2,27.3,54.9,83.1,32.6,42,25.4,44.5,26.2,24.2,5.1,25.6,
Moustakas, Mike,519058,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,6,87.4,18.2,34,8.6,75.7,39,65.7,87,41.5,36.2,22.1,35.3,24.8,26.6,13.3,23.8,
Rizzo, Anthony,519203,2017,28,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,.392,.899,4,88.4,15.5,34.2,9.3,67,27.9,67.9,87.6,41.8,37.2,20.6,40.7,25.3,25.5,8.4,25.7,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,.350,.809,3,88.8,11.7,33.4,11.5,69.5,21.4,46.6,74.6,43.8,36,20.2,45.2,23.6,24.8,6.3,29.0,
Stanton, Giancarlo,519317,2017,28,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,3,91.9,11.1,31.6,17.4,66.4,24.4,48.3,77.6,38.7,41,20.4,44.6,22.4,22.2,10.8,27.8,
Thames, Eric,519346,2017,31,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,.877,0,88.2,12.8,36.3,11.1,66.7,23.8,48.5,77.2,37.3,35.9,26.8,39.2,29.7,26.1,4.9,27.2,
Galvis, Freddy,520471,2017,28,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.308,.689,6,86.3,15.2,32.8,2.4,67.3,32,69.4,87.5,33.8,34.4,31.8,39,23.9,28.2,8.9,27.3,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,.885,1,90.3,7.6,31.4,8.8,83.5,37.7,49.6,81.8,34.6,43.4,21.8,52.7,20.6,24,2.7,29.1,
Inciarte, Ender,542255,2017,27,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.348,.758,7,82.8,10.2,34.3,0.5,71.2,35.7,76,88.1,26.3,42.3,31.5,49.4,19.3,26.8,4.5,27.1,
Ozuna, Marcell,542303,2017,27,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,.924,2,90.8,10.1,31,9.3,72.9,29.9,56,81.5,33.1,42.9,24,47.1,21.4,24.8,6.6,27.8,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,.327,.781,2,88.4,8.5,34.8,9.5,71.1,30.4,49.3,77,38.9,38.9,21.2,50,18.5,26.4,5.2,28.1,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,.709,9,87.5,11.3,34.8,5.8,76,28.8,51.5,80,34.1,37.4,28.3,46.6,20.8,24.9,7.7,25.9,
Harrison, Josh,543281,2017,30,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.338,.770,5,84.9,16.5,38.4,2.7,72.9,33.1,68.9,81.4,41.1,35.2,23.7,38.2,27.2,28.4,6.2,27.6,
Hosmer, Eric,543333,2017,28,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,.882,2,89.8,3.9,30.3,7,69.8,26.8,59.5,86.4,25.9,40.1,33.5,56.3,13,26.5,4.2,27.1,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,.937,6,89.8,18.3,34.7,6.5,61.8,18.6,70.4,90,37.5,33.1,29.4,34.3,32.2,25.7,7.9,27.5,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.348,.861,4,88.6,14.9,34.7,7.4,66.7,27.6,66.2,84.5,37.1,37.1,25.7,43.8,26,23.3,6.9,25.6,
Springer III, George,543807,2017,28,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,.366,.888,4,89.2,9.3,31.1,9.3,68,22.1,57.6,82.9,33.6,39.7,26.8,48.1,20.9,24.7,6.3,28.0,
Strange-Gordon, Dee,543829,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.340,.715,6,81.6,2.3,27.7,0.2,69.7,36,72.7,86.5,21.9,46.3,31.8,60.2,12.5,24.2,3,29.4,
Gregorius, Didi,544369,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,.795,7,84.4,17.9,35,3.6,81.8,37.7,65.1,84.5,36.3,41.2,22.3,36.5,26.5,25.1,11.9,28.2,
Trout, Mike,545361,2017,26,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,4,88.8,18,36.4,13.3,58.9,18.8,63.3,88.3,37,39.2,23.7,37.7,29.1,23.4,9.8,29.4,
Herrera, Odubel,546318,2017,26,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,.778,2,87.2,9.7,35.1,6.2,71.2,38.1,59.9,81.1,28.9,39.1,32.1,45,17.7,29.6,7.7,27.3,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,.906,4,90.6,11.1,34.2,9.5,67.3,30.5,59.3,86.4,34.8,37.9,27.3,44.7,20.6,28.1,6.7,26.8,
Suarez, Eugenio,553993,2017,26,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,.828,5,86.3,14.7,38.8,6.9,64.3,21.6,53.8,83.3,39.5,33.7,26.8,39.5,24.2,29.1,7.1,26.9,
Santana, Domingo,570267,2017,25,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,.371,.875,3,89.2,10.5,40.6,9.4,70.4,24.2,48.9,75,33.4,38.6,28,46.6,19.7,31.1,2.6,27.2,
Sanchez, Yolmer,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.315,.728,11,84.9,10.4,32.6,3.6,67.4,33.2,60.2,83.1,29.4,41.1,29.4,46.6,22.7,24.7,6,28.5,
Schoop, Jonathan,570731,2017,26,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,.338,.841,7,87.9,12.9,35.1,7,75.2,33,56.3,80,39.4,40.5,20.1,43.1,19.7,26.5,10.7,27.6,
Arenado, Nolan,571448,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.372,.958,7,88.8,17.6,37.5,8.5,71.1,28.1,59.7,84.4,33.1,38.5,28.2,34.9,28,28,9.1,25.6,
Hamilton, Billy,571740,2017,27,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,7,80.5,10.2,32.5,0.4,65.1,26.8,68.7,82.3,34.2,40.6,25.2,47.8,15.1,28.5,8.6,30.2,
Joseph, Tommy,571830,2017,26,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,3,89.2,14,30.9,7.3,67.7,34.3,56.4,83.6,38.8,39,22,41.7,22.5,26,9.8,25.3,
Lamb, Jake,571875,2017,27,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,5,88.3,12.2,34.4,9.3,60.5,20.5,54.8,83.9,39.1,36.5,24.4,42.4,26.5,25.7,5.4,26.9,
Myers, Wil,571976,2017,27,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,7,89.5,15.4,35,9.1,65.1,25.2,58.9,81,38.6,40.6,20.8,38.8,25.4,26.4,9.4,28.5,
Seager, Kyle,572122,2017,30,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,6,88.3,20.9,35,8.6,62.4,23.5,64.7,84.1,37.8,38.2,24.1,32.9,35.7,21.9,9.5,26.0,
Carpenter, Matt,572761,2017,32,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,7,89.7,22.6,37.7,8.2,55.7,14.2,59.8,84.6,45.9,31.4,22.7,29,37.7,26.6,6.6,26.6,
Dickerson, Corey,572816,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,2,87.2,13.9,35.6,7.5,78.6,42.7,68.9,73.1,30.4,40.6,29,42.2,25.6,25.8,6.4,27.6,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,2,87.9,16.7,32,8.4,59.5,25.8,64.8,79.7,44.6,38.7,16.7,38.9,28.9,22.4,9.8,27.1,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,6,87,17,35.1,9.6,71,24.3,61.5,82,35.6,42.2,22.2,37.9,30.4,25.1,6.6,28.9,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,5,89,14.2,42.3,10.5,73.1,31.8,54.5,82.4,34.8,39.4,25.8,37.5,27,32.5,2.9,28.1,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,4,86.3,10.9,33.2,4.1,62.3,26.5,63,85.3,33,37.1,29.9,46.3,20.2,27.4,6.1,28.4,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,2,88.2,12.7,34.9,7.1,62.1,33.8,56,82.9,35.6,40.6,23.9,43.6,24.3,25.2,6.9,26.6,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,4,94.9,15.6,38.2,25.7,66.2,22.5,39.7,77,39.1,34,26.9,35.2,33.1,26.3,5.3,28.0,
Machado, Manny,592518,2017,25,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,9,91.3,13.6,30.3,10.5,71.8,29.7,60.6,86.3,37.6,38.5,23.9,42.2,24.8,22.3,10.7,26.2,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,3,88.2,10.1,32.6,6.3,66.9,28.5,65.9,86.6,39.9,41,18.9,48.5,21.7,24.5,5.4,28.6,
Rosario, Eddie,592696,2017,26,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,12,87.2,13.3,32.4,7.4,76,36.7,68.5,78.8,32.1,43.5,24.3,43.1,27.5,23,6.5,27.5,
Simmons, Andrelton,592743,2017,28,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,8,86.2,7.8,31.3,2.6,66.5,26.8,76.2,89.4,37.7,40,21.7,50.6,19.6,22.8,7,27.5,
Yelich, Christian,592885,2017,26,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,6,90.6,4.6,29.5,7,64,23,57.8,85.6,27,44.2,28.9,55.6,16.3,25.5,2.5,28.3,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,8,87.6,16.4,36.7,5.1,68.5,32.2,68.5,88.3,30.6,37.9,31.4,38.1,26.6,28.4,6.9,29.2,
Bogaerts, Xander,593428,2017,25,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,2,87.3,8.1,26.7,1.3,55,29.1,63.5,87.6,31.5,43.3,24.9,48.4,17.7,24.9,9,28.3,
